NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1287,14/08/2008,[08],16,28,[30],33,39
1288,16/08/2008,08,16,28,30,33,39
1289,19/08/2008,[07],08,16,28,30,[33]
1290,21/08/2008,07,08,16,28,30,33
1291,23/08/2008,07,08,16,28,30,33
1292,26/08/2008,[07],08,16,30,33,39
1293,28/08/2008,07,08,16,28,30,33
1294,30/08/2008,07,08,16,28,30,[33]
1295,02/09/2008,07,08,16,28,[30],33
1296,08/09/2008,07,08,16,28,30,33
1297,09/09/2008,07,08,16,28,30,33
1298,10/09/2008,07,08,28,30,33,39
1299,12/09/2008,07,08,30,33,39,49
1300,13/09/2008,07,08,30,33,39,49
1301,16/09/2008,07,08,28,[30],33,39
1302,18/09/2008,07,08,28,30,32,33
1303,20/09/2008,[07],08,28,30,32,33
1304,23/09/2008,02,07,[08],30,33,[39]
1305,25/09/2008,02,07,08,30,33,39
1306,27/09/2008,07,08,30,33,39,49
1307,30/09/2008,07,08,30,33,39,49
1308,01/10/2008,07,08,[30],33,39,49
1309,04/10/2008,08,30,33,39,49,51
1310,05/10/2008,08,30,33,39,49,51
1311,06/10/2008,08,30,33,39,51,52
1312,07/10/2008,01,08,30,33,[39],51
1313,14/10/2008,01,07,08,30,33,39
1314,16/10/2008,[01],07,08,30,33,39
1315,18/10/2008,01,[08],30,[33],39,52
1316,21/10/2008,01,08,30,33,39,52
1317,23/10/2008,01,08,30,33,39,52
1318,25/10/2008,01,07,08,30,33,39
1319,28/10/2008,01,07,08,28,30,33
1320,30/10/2008,01,07,08,28,30,33
1321,03/11/2008,01,07,08,25,28,30
1322,09/11/2008,01,07,08,25,28,30
1323,10/11/2008,01,[07],08,25,28,30
1324,11/11/2008,01,07,08,25,28,30
1325,12/11/2008,01,07,25,30,33,39
1326,13/11/2008,01,07,25,30,33,39
1327,15/11/2008,01,[07],25,30,31,33
1328,18/11/2008,01,[07],25,30,31,33
1329,20/11/2008,01,04,07,[25],30,31
1330,22/11/2008,01,04,[07],25,[30],33
1331,25/11/2008,01,04,07,25,30,33
1332,27/11/2008,04,07,25,30,33,39
1333,29/11/2008,04,07,25,30,33,39
1334,01/12/2008,04,07,22,25,30,33
1335,02/12/2008,04,07,22,25,30,39
1336,04/12/2008,04,07,08,22,25,30
1337,06/12/2008,04,07,08,22,30,39
1338,07/12/2008,04,07,22,39,52,61
1339,08/12/2008,04,07,22,31,39,52
1340,13/12/2008,04,07,22,31,39,52
1341,16/12/2008,04,07,22,28,31,39
1342,18/12/2008,04,07,22,28,39,52
1343,20/12/2008,07,22,31,39,52,58
1344,23/12/2008,07,22,31,52,58,61
1345,24/12/2008,04,07,22,30,31,52
1346,27/12/2008,07,[08],[31],52,58,61
1347,30/12/2008,07,08,25,31,52,58
1348,08/01/2009,07,08,25,[31],32,52
1349,09/01/2009,07,08,25,31,32,52
1350,10/01/2009,07,08,25,31,32,[52]
1351,12/01/2009,07,08,[25],31,32,52
1352,13/01/2009,07,08,25,31,51,52
1353,15/01/2009,07,[08],[25],31,51,52
1354,17/01/2009,07,08,[25],31,51,52
1355,20/01/2009,04,07,08,17,25,31
1356,22/01/2009,07,08,17,25,31,[52]
1357,24/01/2009,07,08,17,25,31,52
1358,27/01/2009,02,04,07,08,17,25
1359,29/01/2009,04,07,08,17,25,31
1360,31/01/2009,04,07,[08],17,25,31
1361,01/02/2009,04,07,08,17,25,31
1362,04/02/2009,07,08,17,19,25,31
1363,05/02/2009,07,08,16,17,19,[25]
1364,07/02/2009,02,07,08,16,17,19
1365,14/02/2009,02,[07],08,16,17,25
1366,17/02/2009,02,07,08,[17],25,31
1367,19/02/2009,02,07,08,17,25,31
1368,21/02/2009,02,07,08,17,25,28
1369,24/02/2009,02,07,08,17,25,31
1370,26/02/2009,02,07,08,17,[25],31
1371,28/02/2009,07,08,17,25,31,32
1372,01/03/2009,07,08,[17],[25],31,32
1373,02/03/2009,07,08,[17],25,31,32
1374,03/03/2009,08,17,25,31,32,33
1375,06/03/2009,08,17,25,31,[32],[33]
1376,09/03/2009,08,17,25,31,32,33
1377,10/03/2009,08,17,19,25,31,32
1378,11/03/2009,08,17,19,25,28,31
1379,12/03/2009,08,17,25,28,31,32
1380,14/03/2009,08,17,19,25,30,31
1381,17/03/2009,08,17,19,25,31,32
1382,19/03/2009,08,17,19,25,31,32
1383,21/03/2009,08,17,19,25,31,32
1384,24/03/2009,08,17,19,25,31,32
1385,26/03/2009,17,19,25,31,32,33
1386,28/03/2009,17,19,21,25,31,32
1387,31/03/2009,01,17,19,21,25,31
1388,04/04/2009,01,17,19,21,25,31
1389,06/04/2009,01,02,04,17,19,21
1390,07/04/2009,01,02,04,17,21,25
1391,08/04/2009,01,02,[04],17,21,25
1392,14/04/2009,01,[02],04,17,21,25
1393,16/04/2009,01,02,04,[17],21,25
1394,18/04/2009,01,02,04,17,21,25
1395,21/04/2009,01,02,04,17,21,25
1396,23/04/2009,01,02,04,17,19,25
1397,27/04/2009,01,02,04,17,19,25
1398,28/04/2009,01,02,04,17,20,25
1399,30/04/2009,01,02,04,17,20,25
1400,02/05/2009,02,04,17,25,32,38
1401,03/05/2009,02,04,17,20,25,32
1402,05/05/2009,02,04,17,20,25,32
1403,09/05/2009,02,04,07,17,19,20
1404,11/05/2009,02,04,07,17,19,[20]
1405,12/05/2009,02,04,07,19,[20],28
1406,14/05/2009,02,04,07,19,20,32
1407,16/05/2009,01,02,04,07,19,20
1408,19/05/2009,01,07,19,20,32,38
1409,21/05/2009,01,02,07,19,20,32
1410,23/05/2009,01,02,04,07,17,19
1411,26/05/2009,02,07,17,19,20,38
1412,28/05/2009,02,07,17,20,33,38
1413,30/05/2009,02,04,07,[17],20,33
1414,06/06/2009,01,04,07,17,20,33
1415,08/06/2009,04,07,17,20,33,[40]
1416,10/06/2009,04,07,17,20,40,64
1417,13/06/2009,17,20,40,64,71,74
1418,16/06/2009,17,19,20,40,64,71
1419,18/06/2009,17,19,20,39,40,64
1420,20/06/2009,17,19,20,39,40,64
1421,23/06/2009,01,07,17,20,39,40
1422,25/06/2009,01,07,17,20,[38],39
1423,27/06/2009,01,07,20,38,39,40
1424,30/06/2009,01,07,20,38,39,40
1425,01/07/2009,01,07,19,20,38,39
1426,02/07/2009,01,07,19,20,38,39
1427,03/07/2009,01,07,19,20,38,39
1428,04/07/2009,01,04,07,19,20,38
1429,05/07/2009,01,19,20,38,39,40
1430,07/07/2009,01,20,31,38,40,64
1431,11/07/2009,01,20,31,38,40,55
1432,14/07/2009,01,20,31,40,55,66
1433,16/07/2009,01,20,31,40,55,71
1434,18/07/2009,01,20,31,38,40,55
1435,21/07/2009,04,20,31,38,[40],55
1436,23/07/2009,04,20,31,38,40,55
1437,25/07/2009,04,20,31,38,40,74
1438,28/07/2009,31,35,38,[40],66,71
1439,30/07/2009,31,35,38,40,66,71
1440,01/08/2009,31,35,38,40,66,[71]
1441,08/08/2009,31,35,38,40,71,[74]
1442,09/08/2009,31,35,38,40,58,[71]
1443,10/08/2009,31,35,38,40,66,71
1444,13/08/2009,01,12,31,35,40,66
1445,17/08/2009,01,12,31,35,40,71
1446,18/08/2009,01,12,31,35,40,74
1447,20/08/2009,01,12,31,35,40,77
1448,22/08/2009,01,12,31,35,38,40
1449,25/08/2009,01,12,35,38,40,77
1450,27/08/2009,01,12,35,38,40,77
1451,29/08/2009,01,12,35,38,40,74
1452,04/09/2009,01,12,19,35,38,74
1453,05/09/2009,01,02,35,38,74,77
1454,06/09/2009,01,02,35,38,40,74
1455,07/09/2009,01,02,35,38,40,58
1456,12/09/2009,01,02,35,38,40,58
1457,15/09/2009,02,35,38,40,58,70
1458,17/09/2009,02,35,38,40,58,70
1459,19/09/2009,02,19,35,38,40,58
1460,22/09/2009,02,04,19,35,38,[40]
1461,24/09/2009,02,04,19,35,38,40
1462,26/09/2009,02,04,19,38,40,58
1463,29/09/2009,02,04,19,38,40,58
1464,01/10/2009,[02],04,19,38,40,58
1465,02/10/2009,02,04,19,35,40,58
1466,03/10/2009,02,04,19,35,38,58
1467,09/10/2009,02,04,19,35,38,40
1468,10/10/2009,02,04,35,38,40,58
1469,11/10/2009,02,04,35,38,40,58
1470,12/10/2009,02,04,24,34,35,40
1471,13/10/2009,02,04,24,34,35,[40]
1472,15/10/2009,02,04,24,35,40,70
1473,17/10/2009,02,04,34,35,40,70
1474,20/10/2009,02,04,24,34,35,40
1475,22/10/2009,02,04,24,[34],35,40
1476,24/10/2009,02,04,24,34,40,70
1477,27/10/2009,02,04,24,34,40,70
1478,29/10/2009,02,24,34,40,70,74
1479,31/10/2009,02,24,29,34,40,70
1480,04/11/2009,02,24,29,[34],40,41
1481,06/11/2009,02,[24],29,34,40,41
1482,07/11/2009,02,04,24,29,34,40
1483,08/11/2009,02,04,24,[29],33,34
1484,14/11/2009,02,04,24,29,33,34
1485,17/11/2009,02,24,29,33,34,40
1486,19/11/2009,02,24,29,33,34,40
1487,21/11/2009,02,04,24,29,33,34
1488,24/11/2009,02,04,24,29,33,34
1489,26/11/2009,24,29,33,34,40,41
1490,28/11/2009,24,29,33,34,40,41
1491,02/12/2009,[24],29,33,34,40,47
1492,03/12/2009,24,29,32,33,34,40
1493,05/12/2009,19,24,29,32,33,34
1494,09/12/2009,09,19,24,29,32,33
1495,11/12/2009,09,19,24,29,32,33
1496,12/12/2009,09,19,24,29,32,33
1497,15/12/2009,09,24,29,32,33,34
1498,17/12/2009,04,09,24,29,[32],33
1499,19/12/2009,04,[09],24,29,32,33
1500,22/12/2009,09,24,29,32,33,34
1501,24/12/2009,04,09,17,24,29,32
1502,28/12/2009,09,17,24,29,32,[34]
1503,29/12/2009,09,17,24,29,32,34
1504,31/12/2009,09,17,24,29,32,34
1505,04/01/2010,09,24,29,32,34,40
1506,06/01/2010,09,24,32,34,40,50
1507,07/01/2010,24,32,34,40,50,61
1508,14/01/2010,01,[24],32,34,40,61
1509,16/01/2010,01,04,24,[32],34,40
1510,19/01/2010,01,24,32,33,34,40
1511,21/01/2010,24,32,33,34,40,47
1512,23/01/2010,[24],32,34,40,47,61
1513,26/01/2010,01,24,32,34,40,47
1514,28/01/2010,[23],24,32,34,40,47
1515,30/01/2010,23,24,32,34,40,47
1516,01/02/2010,04,[23],24,32,34,40
1517,02/02/2010,04,23,24,[32],34,[40]
1518,03/02/2010,[04],23,24,32,34,[40]
1519,09/02/2010,04,23,24,32,[40],47
1520,10/02/2010,04,23,24,32,40,47
1521,11/02/2010,04,23,24,32,40,47
1522,12/02/2010,04,23,24,32,40,47
1523,13/02/2010,04,23,24,32,40,47
1524,16/02/2010,04,23,32,40,47,49
1525,18/02/2010,04,23,32,40,47,61
1526,20/02/2010,04,23,32,40,47,49
1527,23/02/2010,04,23,32,40,47,[49]
1528,25/02/2010,04,23,32,40,47,49
1529,27/02/2010,01,04,23,32,40,49
1530,04/03/2010,01,04,23,32,40,[47]
1531,05/03/2010,01,04,23,32,40,47
1532,06/03/2010,01,04,23,32,40,[47]
1533,07/03/2010,01,04,23,32,40,47
1534,08/03/2010,01,04,23,32,40,47
1535,13/03/2010,01,04,19,23,32,40
1536,16/03/2010,01,04,19,23,32,40
1537,18/03/2010,01,[04],19,23,40,47
1538,20/03/2010,01,[04],23,40,[47],49
1539,23/03/2010,04,23,40,47,49,55
1540,25/03/2010,04,23,40,47,49,55
1541,27/03/2010,04,23,40,47,49,55
1542,30/03/2010,04,23,40,47,49,55
1543,02/04/2010,04,23,40,47,[49],55
1544,03/04/2010,04,23,40,47,49,55
1545,05/04/2010,04,[23],40,47,[49],55
1546,09/04/2010,04,23,40,47,49,55
1547,11/04/2010,04,23,[47],49,61,62
1548,12/04/2010,04,23,47,49,52,62
1549,13/04/2010,04,47,49,52,62,67
1550,15/04/2010,04,47,49,52,55,62
1551,17/04/2010,04,39,47,49,55,62
1552,20/04/2010,[04],39,47,49,55,62
1553,22/04/2010,04,39,40,47,49,55
1554,24/04/2010,04,39,40,47,49,55
1555,27/04/2010,[04],06,39,47,49,55
1556,29/04/2010,04,06,39,47,[49],55
1557,01/05/2010,04,06,38,39,47,[49]
1558,06/05/2010,04,[06],39,47,49,54
1559,08/05/2010,04,06,39,[47],49,54
1560,10/05/2010,04,06,39,47,49,54
1561,13/05/2010,04,06,38,39,47,49
1562,15/05/2010,04,06,38,39,47,49
1563,18/05/2010,04,06,38,39,47,49
1564,20/05/2010,04,06,[38],47,49,55
1565,22/05/2010,04,06,38,47,49,55
1566,25/05/2010,04,[06],38,39,47,49
1567,27/05/2010,04,06,34,38,[39],47
1568,29/05/2010,04,06,34,38,39,47
1569,02/06/2010,06,34,38,39,47,49
1570,03/06/2010,06,34,38,39,43,47
1571,04/06/2010,06,34,38,47,49,64
1572,05/06/2010,01,06,[34],38,47,49
1573,07/06/2010,01,04,06,[34],38,47
1574,11/06/2010,04,06,34,38,47,49
1575,15/06/2010,04,06,34,38,47,49
1576,17/06/2010,01,04,06,34,38,47
1577,19/06/2010,04,06,34,38,47,49
1578,22/06/2010,04,06,34,47,49,50
1579,24/06/2010,04,06,19,34,47,[49]
1580,26/06/2010,04,06,19,34,47,49
1581,29/06/2010,04,06,34,38,49,50
1582,01/07/2010,04,[34],38,49,50,54
1583,08/07/2010,04,34,38,49,50,54
1584,09/07/2010,01,04,06,09,34,38
1585,10/07/2010,01,04,06,34,38,48
1586,12/07/2010,01,04,06,19,34,38
1587,13/07/2010,01,04,06,19,34,38
1588,15/07/2010,01,06,09,19,34,38
1589,17/07/2010,[01],06,[09],19,34,38
1590,20/07/2010,01,04,06,09,[19],34
1591,22/07/2010,01,04,09,19,34,38
1592,24/07/2010,01,04,09,19,34,38
1593,27/07/2010,01,04,09,19,34,38
1594,29/07/2010,01,09,[19],[34],38,47
1595,31/07/2010,01,06,09,19,34,38
1596,04/08/2010,01,06,09,19,34,38
1597,05/08/2010,01,06,09,19,34,38
1598,06/08/2010,01,06,09,19,34,38
1599,07/08/2010,01,06,09,19,34,38
1600,14/08/2010,01,[06],09,19,34,38
1601,17/08/2010,01,06,09,[19],34,45
1602,19/08/2010,01,04,06,[09],19,34
1603,21/08/2010,01,06,09,19,34,45
1604,24/08/2010,01,06,09,19,34,48
1605,26/08/2010,01,09,19,34,48,49
1606,28/08/2010,01,09,19,34,[48],49
1607,31/08/2010,01,06,09,19,34,48
1608,01/09/2010,[01],06,09,19,34,[45]
1609,02/09/2010,01,09,19,34,45,48
1610,03/09/2010,01,09,19,34,45,50
1611,09/09/2010,01,09,19,34,45,48
1612,10/09/2010,01,09,19,34,45,48
1613,11/09/2010,01,09,19,34,45,48
1614,12/09/2010,01,09,19,34,45,50
1615,14/09/2010,01,09,19,34,45,50
1616,16/09/2010,01,06,09,19,34,45
1617,18/09/2010,01,09,19,45,48,49
1618,21/09/2010,01,09,19,24,45,48
1619,23/09/2010,01,09,19,45,48,49
1620,25/09/2010,01,09,19,[45],48,49
1621,28/09/2010,01,19,45,48,49,50
1622,30/09/2010,01,19,45,48,49,50
1623,04/10/2010,[06],19,24,45,48,49
1624,06/10/2010,06,[19],24,45,[48],49
1625,07/10/2010,06,19,24,45,48,49
1626,08/10/2010,06,19,24,45,48,49
1627,14/10/2010,01,06,[09],[19],24,45
1628,16/10/2010,01,06,09,19,24,45
1629,19/10/2010,01,06,09,19,24,45
1630,21/10/2010,01,06,09,19,24,32
1631,23/10/2010,01,06,19,24,32,45
1632,26/10/2010,06,19,24,[32],45,48
1633,28/10/2010,06,19,24,[32],45,48
1634,30/10/2010,06,19,24,32,45,48
1635,02/11/2010,06,[19],24,26,[32],45
1636,03/11/2010,04,06,19,24,26,32
1637,05/11/2010,04,06,19,24,32,[45]
1638,09/11/2010,04,06,19,24,32,45
1639,11/11/2010,06,16,19,24,32,45
1640,12/11/2010,06,19,24,32,45,49
1641,13/11/2010,06,19,24,32,[45],49
1642,16/11/2010,06,19,24,32,45,49
1643,18/11/2010,06,19,24,[32],45,49
1644,20/11/2010,06,16,19,24,32,45
1645,23/11/2010,06,16,32,45,[46],49
1646,25/11/2010,06,32,45,46,49,54
1647,27/11/2010,06,32,45,46,48,49
1648,30/11/2010,06,24,[32],45,46,48
1649,01/12/2010,06,19,[26],32,45,46
1650,06/12/2010,06,19,26,32,45,[46]
1651,08/12/2010,16,19,26,32,45,46
1652,10/12/2010,16,26,32,45,46,48
1653,14/12/2010,16,26,32,45,46,[48]
1654,16/12/2010,06,16,26,32,45,46
1655,18/12/2010,06,16,26,32,45,46
1656,21/12/2010,06,16,26,32,38,46
1657,23/12/2010,[16],19,26,32,38,46
1658,27/12/2010,16,19,26,32,38,46
1659,28/12/2010,16,19,26,32,38,46
1660,30/12/2010,04,16,19,26,32,46
1661,02/01/2011,04,16,19,26,32,46
1662,03/01/2011,04,16,19,26,[32],46
1663,09/01/2011,04,16,19,32,46,[48]
1664,10/01/2011,04,16,19,26,32,46
1665,12/01/2011,[04],16,19,26,32,46
1666,13/01/2011,04,16,19,26,32,46
1667,15/01/2011,04,09,16,19,26,32
1668,18/01/2011,04,05,16,19,26,32
1669,20/01/2011,[04],05,16,19,26,32
1670,22/01/2011,04,05,16,19,26,32
1671,25/01/2011,04,05,16,19,26,32
1672,27/01/2011,04,16,19,26,32,46
1673,29/01/2011,04,16,19,26,32,46
1674,04/02/2011,04,16,19,26,32,46
1675,07/02/2011,04,[09],16,26,32,[45]
1676,08/02/2011,04,09,16,19,26,[32]
1677,11/02/2011,04,[05],09,19,26,32
1678,15/02/2011,04,05,09,16,26,32
1679,17/02/2011,04,05,09,13,26,32
1680,19/02/2011,04,05,09,10,26,32
1681,22/02/2011,04,05,09,10,26,32
1682,24/02/2011,04,05,09,16,32,45
1683,26/02/2011,04,05,09,[16],[32],45
1684,01/03/2011,[04],05,09,26,32,45
1685,02/03/2011,04,05,09,32,[45],46
1686,03/03/2011,04,05,32,45,46,48
1687,05/03/2011,04,05,32,45,48,[54]
1688,06/03/2011,04,05,32,45,48,54
1689,09/03/2011,04,[05],32,45,48,54
1690,11/03/2011,04,05,32,45,48,54
1691,12/03/2011,04,05,32,45,48,52
1692,15/03/2011,04,05,16,32,45,48
1693,18/03/2011,04,05,[16],25,32,45
1694,19/03/2011,04,05,16,25,45,48
1695,22/03/2011,04,05,16,25,45,48
1696,24/03/2011,04,05,16,25,32,45
1697,26/03/2011,04,05,16,25,32,45
1698,29/03/2011,04,05,16,25,32,[45]
1699,31/03/2011,04,05,16,[25],45,48
1700,01/04/2011,04,05,16,25,45,48
1701,06/04/2011,04,05,16,25,45,48
1702,08/04/2011,04,05,16,25,45,48
1703,10/04/2011,04,05,16,25,45,48
1704,14/04/2011,04,05,16,25,45,48
1705,16/04/2011,04,05,16,25,45,48
1706,19/04/2011,04,05,16,45,48,49
1707,21/04/2011,04,05,09,16,[45],49
1708,23/04/2011,04,05,09,25,45,49
1709,26/04/2011,05,06,09,25,45,49
1710,28/04/2011,05,06,09,25,32,[45]
1711,30/04/2011,06,09,25,32,45,49
1712,02/05/2011,06,09,[25],[32],45,49
1713,03/05/2011,06,25,32,45,48,49
1714,04/05/2011,06,25,32,45,49,52
1715,05/05/2011,05,06,25,32,45,49
1716,07/05/2011,05,25,32,45,49,52
1717,11/05/2011,05,06,25,32,45,49
1718,14/05/2011,06,25,32,45,49,52
1719,17/05/2011,06,25,32,45,49,52
1720,19/05/2011,06,25,[32],45,49,52
1721,21/05/2011,05,06,25,[32],45,49
1722,24/05/2011,05,06,25,32,45,49
1723,26/05/2011,05,25,32,45,49,52
1724,28/05/2011,05,25,32,38,45,49
1725,31/05/2011,05,16,25,32,38,45
1726,08/06/2011,05,16,25,32,38,45
1727,09/06/2011,16,25,32,38,45,49
1728,10/06/2011,16,25,32,38,41,45
1729,12/06/2011,16,25,32,38,41,45
1730,14/06/2011,16,25,32,38,41,[49]
1731,16/06/2011,16,25,32,38,41,49
1732,18/06/2011,16,[25],32,41,49,52
1733,21/06/2011,16,25,32,[41],49,52
1734,23/06/2011,25,32,41,49,52,54
1735,25/06/2011,25,32,41,49,52,54
1736,28/06/2011,25,32,41,49,52,54
1737,30/06/2011,05,25,32,41,49,52
1738,01/07/2011,05,[25],32,41,49,52
1739,04/07/2011,05,25,32,41,49,52
1740,05/07/2011,25,32,49,52,54,55
1741,06/07/2011,25,32,49,[54],55,69
1742,07/07/2011,05,25,32,[54],55,69
1743,14/07/2011,01,05,25,32,54,55
1744,16/07/2011,01,05,25,32,54,55
1745,19/07/2011,01,05,25,32,38,54
1746,21/07/2011,05,25,38,54,55,74
1747,23/07/2011,01,05,25,35,38,54
1748,26/07/2011,01,05,25,35,54,55
1749,28/07/2011,01,05,[25],35,38,54
1750,30/07/2011,01,05,21,25,35,38
1751,01/08/2011,05,21,25,35,38,54
1752,02/08/2011,01,05,21,25,35,38
1753,03/08/2011,05,20,25,35,41,54
1754,09/08/2011,05,[20],25,32,35,54
1755,10/08/2011,05,20,21,25,32,35
1756,11/08/2011,05,20,21,25,32,35
1757,13/08/2011,05,20,21,25,32,35
1758,16/08/2011,05,20,21,32,35,54
1759,18/08/2011,05,20,21,32,35,54
1760,20/08/2011,05,20,21,35,54,55
1761,23/08/2011,05,20,21,35,54,55
1762,25/08/2011,05,20,21,35,54,55
1763,27/08/2011,05,20,35,38,54,55
1764,30/08/2011,05,20,[35],38,43,54
1765,04/09/2011,20,35,43,54,55,57
1766,06/09/2011,20,[35],38,43,54,55
1767,07/09/2011,20,21,35,38,54,55
1768,08/09/2011,20,21,35,38,54,[55]
1769,12/09/2011,20,21,35,38,41,54
1770,13/09/2011,01,20,21,35,38,54
1771,15/09/2011,01,20,21,35,38,54
1772,17/09/2011,01,20,21,35,38,[45]
1773,20/09/2011,01,20,35,38,45,54
1774,22/09/2011,01,20,21,35,38,[45]
1775,24/09/2011,01,06,20,21,35,38
1776,27/09/2011,06,20,21,[35],38,45
1777,29/09/2011,06,18,20,21,35,38
1778,02/10/2011,06,18,20,35,38,45
1779,03/10/2011,01,06,18,20,35,38
1780,05/10/2011,06,20,21,[35],38,45
1781,09/10/2011,06,20,21,35,38,45
1782,11/10/2011,06,20,21,35,38,45
1783,12/10/2011,01,06,20,21,35,38
1784,13/10/2011,06,20,21,35,38,45
1785,15/10/2011,06,09,21,35,38,45
1786,18/10/2011,06,09,21,35,38,45
1787,20/10/2011,01,06,09,[21],35,38
1788,22/10/2011,01,06,[09],21,35,38
1789,25/10/2011,01,09,[21],35,38,45
1790,27/10/2011,06,09,21,35,38,45
1791,29/10/2011,06,09,21,35,38,45
1792,01/11/2011,06,09,21,23,35,38
1793,06/11/2011,06,09,21,23,35,38
1794,08/11/2011,09,21,23,35,38,41
1795,10/11/2011,09,21,[23],35,[41],45
1796,15/11/2011,09,[21],23,35,41,[45]
1797,17/11/2011,09,21,23,[38],41,45
1798,19/11/2011,09,12,21,23,38,41
1799,22/11/2011,09,12,21,23,38,41
1800,24/11/2011,09,12,21,23,38,41
1801,26/11/2011,21,23,38,41,45,55
1802,29/11/2011,21,23,35,38,41,45
1803,02/12/2011,21,[23],35,38,41,45
1804,03/12/2011,01,12,13,21,23,35
1805,04/12/2011,01,12,13,21,23,35
1806,05/12/2011,12,13,[21],23,29,35
1807,07/12/2011,01,13,21,23,29,35
1808,11/12/2011,01,13,21,23,29,35
1809,13/12/2011,01,13,21,23,29,35
1810,15/12/2011,01,13,21,23,29,35
1811,17/12/2011,01,13,21,23,29,35
1812,20/12/2011,01,13,[21],23,29,35
1813,22/12/2011,01,13,21,23,29,35
1814,24/12/2011,01,13,21,23,29,35
1815,27/12/2011,01,13,[21],23,29,41
1816,29/12/2011,01,13,21,23,41,45
1817,31/12/2011,01,13,21,23,41,45
1818,03/01/2012,01,02,09,13,21,41
1819,09/01/2012,01,[06],09,13,21,26
1820,12/01/2012,[06],09,13,21,41,[45]
1821,14/01/2012,06,09,21,41,45,56
1822,17/01/2012,01,06,[09],21,26,37
1823,19/01/2012,06,09,21,37,[41],45
1824,21/01/2012,06,09,21,37,41,45
1825,24/01/2012,06,09,21,26,37,41
1826,26/01/2012,06,09,21,37,41,56
1827,28/01/2012,06,09,13,21,37,41
1828,31/01/2012,02,06,09,13,21,37
1829,02/02/2012,02,06,09,13,21,[37]
1830,05/02/2012,02,06,[09],13,21,25
1831,08/02/2012,[02],06,09,21,25,37
1832,10/02/2012,02,06,09,21,25,37
1833,14/02/2012,02,06,09,21,[25],37
1834,16/02/2012,02,06,09,12,[21],25
1835,18/02/2012,02,06,09,12,[21],23
1836,21/02/2012,02,06,09,12,21,23
1837,23/02/2012,02,06,09,12,21,23
1838,25/02/2012,02,06,09,12,21,23
1839,28/02/2012,02,06,12,21,23,37
1840,01/03/2012,02,06,12,21,23,25
1841,03/03/2012,06,21,23,25,37,41
1842,04/03/2012,06,21,25,37,41,43
1843,05/03/2012,06,21,[25],37,41,43
1844,07/03/2012,06,21,25,37,41,43
1845,11/03/2012,02,06,12,21,25,37
1846,13/03/2012,02,06,12,21,25,37
1847,15/03/2012,02,06,12,21,25,37
1848,17/03/2012,02,06,21,25,37,55
1849,20/03/2012,02,06,12,[21],25,37
1850,22/03/2012,02,[06],12,[21],25,[37]
1851,24/03/2012,02,06,12,21,25,37
1852,27/03/2012,02,06,12,21,25,37
1853,29/03/2012,02,06,09,12,21,25
1854,31/03/2012,02,06,09,12,21,25
1855,02/04/2012,02,06,09,12,21,25
1856,06/04/2012,02,06,09,12,21,25
1857,08/04/2012,02,06,08,09,[12],21
1858,09/04/2012,02,06,08,09,12,21
1859,10/04/2012,08,09,12,[21],[25],37
1860,12/04/2012,08,09,12,21,25,37
1861,14/04/2012,08,09,12,21,23,25
1862,17/04/2012,08,09,12,21,23,25
1863,19/04/2012,06,08,09,[12],21,23
1864,21/04/2012,06,08,12,21,23,25
1865,24/04/2012,06,08,09,12,21,23
1866,26/04/2012,06,08,09,12,21,23
1867,28/04/2012,[06],08,09,12,21,23
1868,01/05/2012,06,[11],[12],21,23,25
1869,04/05/2012,06,08,11,12,21,23
1870,05/05/2012,08,11,12,21,23,25
1871,06/05/2012,11,12,21,23,25,56
1872,07/05/2012,11,12,21,23,25,56
1873,11/05/2012,11,12,21,23,25,56
1874,15/05/2012,11,12,21,23,25,[56]
1875,17/05/2012,11,12,21,23,25,56
1876,19/05/2012,11,12,21,25,56,57
1877,22/05/2012,11,12,21,23,25,56
1878,24/05/2012,01,11,12,21,23,25
1879,26/05/2012,01,11,12,21,23,25
1880,29/05/2012,11,12,21,23,56,75
1881,31/05/2012,11,[12],21,23,55,56
1882,03/06/2012,01,11,12,21,23,25
1883,09/06/2012,01,11,12,21,23,25
1884,10/06/2012,01,11,12,21,23,[56]
1885,11/06/2012,01,11,12,56,75,79
1886,12/06/2012,01,06,11,12,56,75
1887,14/06/2012,11,12,47,56,74,[75]
1888,16/06/2012,11,12,56,74,75,79
1889,19/06/2012,01,06,11,12,56,74
1890,21/06/2012,01,06,11,12,13,56
1891,23/06/2012,01,[06],09,11,12,56
1892,26/06/2012,01,06,09,11,12,55
1893,28/06/2012,01,[06],09,11,12,13
1894,30/06/2012,01,06,09,12,13,56
1895,01/07/2012,01,06,09,12,13,39
1896,02/07/2012,01,06,12,13,39,56
1897,04/07/2012,01,06,12,39,56,75
1898,06/07/2012,06,12,37,39,55,56
1899,07/07/2012,06,37,39,55,56,75
1900,08/07/2012,06,37,39,55,56,75
1901,14/07/2012,06,24,39,56,57,[75]
1902,17/07/2012,06,24,39,56,[57],62
1903,19/07/2012,01,06,39,56,57,75
1904,21/07/2012,06,39,55,56,57,75
1905,24/07/2012,06,24,39,[55],56,57
1906,26/07/2012,06,24,39,55,56,57
1907,28/07/2012,06,24,39,55,56,57
1908,31/07/2012,06,24,39,55,56,57
1909,03/08/2012,06,24,39,55,56,57
