NR. SEQUENZIALE,DATA,N1,N2,N3,N4,N5,N6
1285,07/08/2008,73,76,75,72,[74],77
1286,11/08/2008,69,70,72,73,71,27
1287,14/08/2008,22,[19],20,21,18,23
1288,16/08/2008,18,20,19,22,17,21
1289,19/08/2008,18,16,17,15,19,62
1290,21/08/2008,55,57,56,58,14,15
1291,23/08/2008,55,45,50,09,48,51
1292,26/08/2008,45,09,85,86,43,[87]
1293,28/08/2008,85,83,84,82,81,86
1294,30/08/2008,81,82,80,83,79,78
1295,02/09/2008,76,78,77,79,75,80
1296,08/09/2008,69,72,71,27,70,73
1297,09/09/2008,69,22,27,72,25,71
1298,10/09/2008,22,27,23,25,[24],21
1299,12/09/2008,22,21,20,23,19,18
1300,13/09/2008,22,20,21,19,18,17
1301,16/09/2008,60,61,16,17,59,18
1302,18/09/2008,[57],56,54,53,[59],55
1303,20/09/2008,90,45,89,48,53,52
1304,23/09/2008,86,87,88,89,90,84
1305,25/09/2008,84,83,86,85,82,87
1306,27/09/2008,82,83,81,84,[80],79
1307,30/09/2008,76,79,[78],77,80,81
1308,01/10/2008,76,79,77,78,75,74
1309,04/10/2008,[76],74,75,73,[72],77
1310,05/10/2008,74,73,75,69,72,71
1311,06/10/2008,[69],74,73,72,27,71
1312,07/10/2008,27,71,24,72,70,74
1313,14/10/2008,59,56,60,58,[61],57
1314,16/10/2008,56,90,57,58,55,59
1315,18/10/2008,[90],89,88,45,87,[48]
1316,21/10/2008,88,[86],87,89,90,85
1317,23/10/2008,83,87,85,84,86,88
1318,25/10/2008,83,82,84,81,80,[85]
1319,28/10/2008,[80],79,78,77,81,83
1320,30/10/2008,77,78,76,79,[75],80
1321,03/11/2008,73,72,74,27,71,[75]
1322,09/11/2008,64,65,63,62,[27],24
1323,10/11/2008,64,62,63,60,59,[61]
1324,11/11/2008,59,60,56,62,57,58
1325,12/11/2008,56,59,57,[60],58,55
1326,13/11/2008,56,90,57,59,58,55
1327,15/11/2008,90,89,88,87,45,49
1328,18/11/2008,87,90,88,[89],86,85
1329,20/11/2008,87,85,83,86,88,84
1330,22/11/2008,83,82,84,85,81,87
1331,25/11/2008,79,[81],80,[83],78,82
1332,27/11/2008,77,79,78,76,80,75
1333,29/11/2008,77,76,75,78,79,74
1334,01/12/2008,75,74,76,73,[77],72
1335,02/12/2008,72,71,73,74,75,29
1336,04/12/2008,69,29,71,26,70,23
1337,06/12/2008,66,[65],67,69,63,68
1338,07/12/2008,63,66,62,64,65,[67]
1339,08/12/2008,63,62,64,61,60,66
1340,13/12/2008,90,89,88,87,49,42
1341,16/12/2008,87,89,88,[90],86,[85]
1342,18/12/2008,87,88,86,89,85,84
1343,20/12/2008,84,87,83,[85],86,82
1344,23/12/2008,79,81,[80],82,78,83
1345,24/12/2008,79,81,78,80,[82],77
1346,27/12/2008,79,78,77,76,75,80
1347,30/12/2008,73,72,74,[71],75,76
1348,08/01/2009,90,56,42,89,[21],47
1349,09/01/2009,90,89,88,42,56,18
1350,10/01/2009,90,89,88,87,42,18
1351,12/01/2009,[90],89,88,87,86,85
1352,13/01/2009,89,[90],88,87,86,85
1353,15/01/2009,88,89,87,86,90,85
1354,17/01/2009,84,86,[85],83,88,87
1355,20/01/2009,81,[79],83,84,82,80
1356,22/01/2009,81,78,80,79,[82],83
1357,24/01/2009,78,80,79,77,81,76
1358,27/01/2009,06,05,07,03,04,[74]
1359,29/01/2009,03,02,01,05,04,06
1360,31/01/2009,[01],02,[03],04,70,72
1361,01/02/2009,01,02,03,69,70,68
1362,04/02/2009,01,42,56,47,26,02
1363,05/02/2009,90,42,01,47,26,56
1364,07/02/2009,90,89,88,87,42,22
1365,14/02/2009,87,86,85,88,89,84
1366,17/02/2009,81,[82],83,84,[85],80
1367,19/02/2009,81,80,82,83,79,11
1368,21/02/2009,11,10,81,80,09,79
1369,24/02/2009,05,07,08,06,11,09
1370,26/02/2009,05,04,03,02,01,06
1371,28/02/2009,01,02,03,04,05,42
1372,01/03/2009,01,02,03,04,05,42
1373,02/03/2009,01,02,03,04,42,05
1374,03/03/2009,01,02,03,[42],04,05
1375,06/03/2009,90,01,89,02,27,29
1376,09/03/2009,90,89,88,87,86,22
1377,10/03/2009,90,89,88,87,86,85
1378,11/03/2009,90,89,[88],87,86,85
1379,12/03/2009,90,89,87,88,86,85
1380,14/03/2009,87,90,89,86,88,85
1381,17/03/2009,84,85,86,87,83,82
1382,19/03/2009,14,12,13,84,80,16
1383,21/03/2009,12,14,11,09,13,10
1384,24/03/2009,05,08,[09],07,06,10
1385,26/03/2009,05,06,04,03,02,07
1386,28/03/2009,02,05,[01],03,04,06
1387,31/03/2009,01,[02],03,05,[04],41
1388,04/04/2009,01,90,89,[02],[27],31
1389,06/04/2009,[90],89,88,87,23,26
1390,07/04/2009,90,[89],88,87,23,86
1391,08/04/2009,90,89,[88],87,23,86
1392,14/04/2009,87,17,14,18,86,16
1393,16/04/2009,14,15,[17],12,16,13
1394,18/04/2009,14,12,13,11,15,10
1395,21/04/2009,08,09,10,07,11,12
1396,23/04/2009,06,05,04,07,08,03
1397,27/04/2009,01,02,03,04,05,06
1398,28/04/2009,01,02,03,04,05,06
1399,30/04/2009,01,02,03,04,31,05
1400,02/05/2009,01,02,31,03,30,[33]
1401,03/05/2009,01,31,90,30,02,[29]
1402,05/05/2009,90,25,23,26,68,31
1403,09/05/2009,23,21,20,22,90,19
1404,11/05/2009,[20],21,19,18,17,23
1405,12/05/2009,17,16,18,19,14,21
1406,14/05/2009,14,16,17,15,18,13
1407,16/05/2009,14,13,16,15,12,11
1408,19/05/2009,10,09,08,11,14,07
1409,21/05/2009,06,05,08,07,04,09
1410,23/05/2009,04,05,03,06,02,07
1411,26/05/2009,02,03,01,04,05,[06]
1412,28/05/2009,01,02,03,04,[05],76
1413,30/05/2009,[01],02,03,76,30,34
1414,06/06/2009,23,21,22,20,24,19
1415,08/06/2009,21,23,19,20,22,18
1416,10/06/2009,19,18,17,21,20,16
1417,13/06/2009,15,14,16,13,17,12
1418,16/06/2009,10,11,12,09,13,08
1419,18/06/2009,07,10,08,09,06,04
1420,20/06/2009,04,05,[07],03,06,02
1421,23/06/2009,[02],[03],04,01,05,06
1422,25/06/2009,01,02,04,03,05,80
1423,27/06/2009,01,02,80,75,79,03
1424,30/06/2009,71,72,73,30,68,75
1425,01/07/2009,71,68,72,70,26,30
1426,02/07/2009,68,26,71,70,25,69
1427,03/07/2009,26,68,21,25,22,24
1428,04/07/2009,21,22,23,26,24,25
1429,05/07/2009,21,22,20,23,24,19
1430,07/07/2009,21,20,22,18,19,17
1431,11/07/2009,16,17,15,18,14,13
1432,14/07/2009,10,13,12,11,14,15
1433,16/07/2009,10,08,07,09,[06],11
1434,18/07/2009,07,05,10,08,06,09
1435,21/07/2009,05,03,02,04,01,06
1436,23/07/2009,01,02,03,04,05,81
1437,25/07/2009,01,02,77,78,76,75
1438,28/07/2009,73,71,74,75,72,76
1439,30/07/2009,71,73,72,26,70,28
1440,01/08/2009,26,22,25,[24],[23],20
1441,08/08/2009,17,16,18,15,20,19
1442,09/08/2009,16,17,15,18,[13],14
1443,10/08/2009,15,16,[17],57,14,18
1444,13/08/2009,10,[11],46,09,12,08
1445,17/08/2009,05,85,08,07,06,[10]
1446,18/08/2009,05,85,03,[82],06,83
1447,20/08/2009,80,79,81,78,03,05
1448,22/08/2009,78,[79],80,76,77,75
1449,25/08/2009,76,75,74,73,72,77
1450,27/08/2009,72,73,[74],71,75,76
1451,29/08/2009,[26],25,24,23,30,72
1452,04/09/2009,18,19,17,21,20,16
1453,05/09/2009,18,17,19,59,16,20
1454,06/09/2009,18,59,[17],60,16,[58]
1455,07/09/2009,59,18,55,[57],[60],56
1456,12/09/2009,89,88,86,87,85,90
1457,15/09/2009,83,84,82,[85],81,86
1458,17/09/2009,80,81,82,83,78,79
1459,19/09/2009,78,[80],79,81,77,76
1460,22/09/2009,76,78,77,75,[74],[73]
1461,24/09/2009,[76],75,74,73,72,71
1462,26/09/2009,71,24,27,26,72,25
1463,29/09/2009,[24],[22],23,21,25,18
1464,01/10/2009,18,64,21,20,23,22
1465,02/10/2009,[18],64,59,20,19,21
1466,03/10/2009,59,64,61,62,19,60
1467,09/10/2009,90,89,88,87,86,85
1468,10/10/2009,87,88,89,86,90,85
1469,11/10/2009,86,87,88,85,89,84
1470,12/10/2009,86,85,87,84,88,83
1471,13/10/2009,84,86,85,87,83,[82]
1472,15/10/2009,84,82,83,[81],80,85
1473,17/10/2009,79,80,81,78,82,77
1474,20/10/2009,[77],75,78,76,79,74
1475,22/10/2009,75,74,76,73,77,78
1476,24/10/2009,71,74,27,75,[73],28
1477,27/10/2009,23,25,22,24,66,27
1478,29/10/2009,66,23,21,22,62,20
1479,31/10/2009,62,61,60,[58],66,63
1480,04/11/2009,[90],89,88,17,18,19
1481,06/11/2009,89,90,88,87,86,85
1482,07/11/2009,89,88,90,86,87,85
1483,08/11/2009,88,86,89,87,90,85
1484,14/11/2009,80,79,81,[82],78,83
1485,17/11/2009,79,78,80,77,75,76
1486,19/11/2009,75,74,76,77,78,79
1487,21/11/2009,75,74,71,[73],72,76
1488,24/11/2009,66,68,[71],23,67,70
1489,26/11/2009,66,68,67,65,64,23
1490,28/11/2009,66,64,63,62,65,60
1491,02/12/2009,90,89,88,18,20,17
1492,03/12/2009,[90],89,88,87,18,17
1493,05/12/2009,89,90,88,87,86,85
1494,09/12/2009,84,85,86,88,87,83
1495,11/12/2009,84,81,82,83,80,79
1496,12/12/2009,81,80,79,82,83,84
1497,15/12/2009,79,80,81,78,77,76
1498,17/12/2009,75,79,76,77,78,74
1499,19/12/2009,75,74,76,[73],72,77
1500,22/12/2009,68,70,69,71,72,67
1501,24/12/2009,68,65,67,66,70,63
1502,28/12/2009,20,22,60,24,63,21
1503,29/12/2009,90,20,89,18,[21],22
1504,31/12/2009,90,89,88,87,20,18
1505,04/01/2010,89,90,87,88,[86],85
1506,06/01/2010,87,89,85,86,88,84
1507,07/01/2010,85,87,84,86,83,81
1508,14/01/2010,76,81,78,79,[77],[74]
1509,16/01/2010,07,76,75,08,74,77
1510,19/01/2010,02,01,03,68,04,07
1511,21/01/2010,01,02,[68],03,04,69
1512,23/01/2010,01,[02],27,28,29,26
1513,26/01/2010,90,20,22,27,26,25
1514,28/01/2010,90,89,88,87,20,22
1515,30/01/2010,90,89,88,87,86,85
1516,01/02/2010,89,90,87,88,86,85
1517,02/02/2010,87,89,[88],90,86,85
1518,03/02/2010,87,86,88,89,85,[90]
1519,09/02/2010,82,80,79,81,83,78
1520,10/02/2010,80,79,82,81,78,12
1521,11/02/2010,12,79,07,80,78,76
1522,12/02/2010,07,12,76,08,78,09
1523,13/02/2010,07,12,08,06,76,09
1524,16/02/2010,07,03,02,04,05,06
1525,18/02/2010,02,01,03,04,05,[07]
1526,20/02/2010,01,02,03,04,29,28
1527,23/02/2010,01,02,28,29,27,25
1528,25/02/2010,[90],89,88,87,20,[01]
1529,27/02/2010,90,89,88,87,86,20
1530,04/03/2010,87,88,86,89,85,84
1531,05/03/2010,87,86,85,[84],88,[82]
1532,06/03/2010,87,85,86,84,83,82
1533,07/03/2010,83,84,85,87,81,82
1534,08/03/2010,81,83,80,82,84,85
1535,13/03/2010,[09],10,[11],07,[08],06
1536,16/03/2010,03,04,05,[06],07,02
1537,18/03/2010,03,01,02,[04],[05],06
1538,20/03/2010,01,02,03,[04],05,37
1539,23/03/2010,01,02,03,28,[69],04
1540,25/03/2010,01,90,89,28,02,[88]
1541,27/03/2010,90,89,87,88,28,22
1542,30/03/2010,90,89,87,[88],86,22
1543,02/04/2010,87,89,22,88,86,17
1544,03/04/2010,[87],[17],22,19,18,20
1545,05/04/2010,16,[15],18,17,19,22
1546,09/04/2010,10,12,[13],11,09,14
1547,11/04/2010,07,[10],09,08,06,11
1548,12/04/2010,07,06,08,09,05,03
1549,13/04/2010,03,07,06,05,04,08
1550,15/04/2010,03,02,04,05,01,06
1551,17/04/2010,03,02,01,04,05,06
1552,20/04/2010,01,02,03,[04],72,28
1553,22/04/2010,01,02,03,72,28,73
1554,24/04/2010,90,89,28,72,88,73
1555,27/04/2010,89,90,22,88,[28],87
1556,29/04/2010,22,89,21,19,90,20
1557,01/05/2010,22,19,21,18,20,17
1558,06/05/2010,12,[13],14,15,11,16
1559,08/05/2010,12,[11],09,10,08,13
1560,10/05/2010,09,08,07,10,06,05
1561,13/05/2010,03,05,02,04,06,07
1562,15/05/2010,03,02,01,04,05,06
1563,18/05/2010,01,02,03,04,05,72
1564,20/05/2010,01,02,03,72,73,[71]
1565,22/05/2010,72,73,27,69,30,01
1566,25/05/2010,23,25,27,24,21,72
1567,27/05/2010,21,23,20,22,24,18
1568,29/05/2010,21,20,18,19,[22],23
1569,02/06/2010,15,16,18,14,17,12
1570,03/06/2010,12,15,14,[16],13,18
1571,04/06/2010,12,14,13,15,11,10
1572,05/06/2010,12,10,11,13,14,15
1573,07/06/2010,08,10,12,[09],07,11
1574,11/06/2010,03,05,04,02,06,07
1575,15/06/2010,03,01,02,04,05,77
1576,17/06/2010,01,03,02,77,74,76
1577,19/06/2010,74,73,72,77,76,71
1578,22/06/2010,27,23,26,24,25,28
1579,24/06/2010,23,24,22,21,25,26
1580,26/06/2010,23,21,20,22,19,18
1581,29/06/2010,17,15,[18],19,16,20
1582,01/07/2010,15,14,17,16,[13],18
1583,08/07/2010,05,[07],06,04,08,03
1584,09/07/2010,05,04,06,[03],02,[07]
1585,10/07/2010,05,04,02,03,06,01
1586,12/07/2010,02,01,03,05,04,81
1587,13/07/2010,02,01,03,04,05,81
1588,15/07/2010,01,02,75,81,78,76
1589,17/07/2010,75,73,74,72,76,77
1590,20/07/2010,23,25,26,72,29,27
1591,22/07/2010,23,25,24,22,21,26
1592,24/07/2010,23,21,22,20,24,25
1593,27/07/2010,17,18,21,19,20,16
1594,29/07/2010,17,14,16,15,18,13
1595,31/07/2010,[14],13,[16],12,[15],17
1596,04/08/2010,08,10,09,[07],11,06
1597,05/08/2010,08,07,06,05,09,81
1598,06/08/2010,81,05,06,04,08,07
1599,07/08/2010,81,05,04,03,02,06
1600,14/08/2010,76,77,74,75,73,[78]
1601,17/08/2010,72,73,74,28,71,27
1602,19/08/2010,25,24,26,23,27,22
1603,21/08/2010,21,22,23,24,25,20
1604,24/08/2010,21,20,19,18,22,63
1605,26/08/2010,58,63,16,18,17,15
1606,28/08/2010,58,15,16,14,12,[13]
1607,31/08/2010,12,89,11,[10],13,08
1608,01/09/2010,89,08,85,12,87,88
1609,02/09/2010,85,08,81,87,84,86
1610,03/09/2010,81,85,84,08,86,87
1611,09/09/2010,81,78,76,79,77,80
1612,10/09/2010,81,76,78,77,79,75
1613,11/09/2010,76,81,77,78,[74],75
1614,12/09/2010,76,75,73,77,78,74
1615,14/09/2010,73,76,75,74,[72],71
1616,16/09/2010,27,25,26,24,28,23
1617,18/09/2010,25,[24],[23],22,26,27
1618,21/09/2010,19,21,20,18,22,23
1619,23/09/2010,58,18,19,17,16,20
1620,25/09/2010,[58],[16],15,17,18,14
1621,28/09/2010,90,89,87,88,15,14
1622,30/09/2010,87,86,88,89,85,90
1623,04/10/2010,81,83,84,[82],85,80
1624,06/10/2010,81,80,79,82,78,83
1625,07/10/2010,81,78,80,[79],76,77
1626,08/10/2010,81,78,76,[80],79,77
1627,14/10/2010,27,73,28,26,29,25
1628,16/10/2010,27,26,24,25,23,22
1629,19/10/2010,21,22,66,23,68,20
1630,21/10/2010,59,21,60,62,20,61
1631,23/10/2010,90,18,17,59,16,14
1632,26/10/2010,90,89,88,87,14,15
1633,28/10/2010,89,90,88,87,86,85
1634,30/10/2010,86,85,87,88,84,81
1635,02/11/2010,81,83,82,84,85,80
1636,03/11/2010,81,82,83,80,79,84
1637,05/11/2010,[81],79,80,76,78,82
1638,09/11/2010,76,75,77,74,78,[73]
1639,11/11/2010,27,76,74,72,73,75
1640,12/11/2010,27,26,28,72,29,24
1641,13/11/2010,27,24,26,25,23,70
1642,16/11/2010,64,63,62,22,21,65
1643,18/11/2010,62,59,21,60,22,[63]
1644,20/11/2010,90,21,18,59,20,22
1645,23/11/2010,90,89,88,87,14,18
1646,25/11/2010,[90],89,88,87,86,85
1647,27/11/2010,89,86,88,87,85,84
1648,30/11/2010,84,83,86,85,82,81
1649,01/12/2010,84,83,82,81,80,85
1650,06/12/2010,79,78,80,77,76,75
1651,08/12/2010,75,76,74,77,78,73
1652,10/12/2010,72,71,73,75,74,70
1653,14/12/2010,67,65,68,01,22,66
1654,16/12/2010,22,60,24,61,63,64
1655,18/12/2010,22,90,60,24,21,61
1656,21/12/2010,90,89,88,87,60,58
1657,23/12/2010,90,88,89,87,86,85
1658,27/12/2010,84,88,85,87,86,83
1659,28/12/2010,84,85,86,83,87,88
1660,30/12/2010,84,82,83,80,81,85
1661,02/01/2011,79,80,81,78,82,77
1662,03/01/2011,79,80,78,77,81,76
1663,09/01/2011,02,01,03,72,68,04
1664,10/01/2011,01,02,[03],68,04,72
1665,12/01/2011,01,02,03,24,60,68
1666,13/01/2011,01,02,24,60,25,03
1667,15/01/2011,24,01,60,25,61,[90]
1668,18/01/2011,[90],89,88,60,[61],[87]
1669,20/01/2011,90,89,[88],87,86,85
1670,22/01/2011,89,90,88,87,[86],85
1671,25/01/2011,84,85,86,87,88,83
1672,27/01/2011,84,82,83,85,80,81
1673,29/01/2011,80,82,81,84,83,79
1674,04/02/2011,07,05,04,06,02,03
1675,07/02/2011,02,01,03,04,05,[06]
1676,08/02/2011,02,[01],03,04,[05],07
1677,11/02/2011,01,02,03,04,24,25
1678,15/02/2011,90,89,60,65,24,[63]
1679,17/02/2011,90,89,88,87,86,60
1680,19/02/2011,89,90,88,87,86,85
1681,22/02/2011,87,88,86,89,85,84
1682,24/02/2011,86,[85],84,87,83,88
1683,26/02/2011,80,81,82,83,84,85
1684,01/03/2011,80,81,79,78,77,[07]
1685,02/03/2011,80,08,09,10,79,07
1686,03/03/2011,08,06,09,07,05,10
1687,05/03/2011,05,06,04,07,03,08
1688,06/03/2011,05,04,03,06,02,01
1689,09/03/2011,01,02,[03],04,[05],06
1690,11/03/2011,01,02,03,04,05,06
1691,12/03/2011,01,02,03,04,70,28
1692,15/03/2011,90,66,01,60,28,89
1693,18/03/2011,90,89,88,87,86,85
1694,19/03/2011,90,89,88,87,86,[85]
1695,22/03/2011,88,87,89,90,86,85
1696,24/03/2011,87,[88],[86],85,84,89
1697,26/03/2011,15,17,18,16,14,[83]
1698,29/03/2011,[11],12,15,10,13,14
1699,31/03/2011,08,09,10,07,11,12
1700,01/04/2011,08,09,07,06,10,05
1701,06/04/2011,02,01,03,04,05,06
1702,08/04/2011,01,02,[03],04,05,06
1703,10/04/2011,[01],02,03,[73],04,71
1704,14/04/2011,90,89,28,29,88,27
1705,16/04/2011,90,89,88,87,22,28
1706,19/04/2011,89,87,90,88,22,20
1707,21/04/2011,22,20,19,18,87,[23]
1708,23/04/2011,15,20,19,22,16,18
1709,26/04/2011,15,13,12,[14],11,16
1710,28/04/2011,11,10,09,12,08,13
1711,30/04/2011,07,08,09,05,06,10
1712,02/05/2011,05,04,07,06,03,08
1713,03/05/2011,04,05,[03],02,06,07
1714,04/05/2011,04,02,03,[05],01,06
1715,05/05/2011,02,01,04,03,05,06
1716,07/05/2011,01,[02],03,04,05,[06]
1717,11/05/2011,28,01,27,72,73,70
1718,14/05/2011,28,89,90,[22],27,24
1719,17/05/2011,20,19,89,21,22,24
1720,19/05/2011,20,19,18,21,22,17
1721,21/05/2011,20,19,[18],17,16,21
1722,24/05/2011,13,16,14,15,17,11
1723,26/05/2011,11,10,13,12,09,14
1724,28/05/2011,09,10,11,08,07,06
1725,31/05/2011,04,05,06,03,07,02
1726,08/06/2011,01,75,73,76,77,74
1727,09/06/2011,73,27,75,76,71,72
1728,10/06/2011,27,26,73,29,75,28
1729,12/06/2011,27,26,25,23,[24],22
1730,14/06/2011,23,22,25,21,24,19
1731,16/06/2011,19,22,20,21,23,[18]
1732,18/06/2011,[19],17,20,18,21,[22]
1733,21/06/2011,13,17,16,15,14,18
1734,23/06/2011,13,12,[11],14,09,10
1735,25/06/2011,09,10,13,08,[11],12
1736,28/06/2011,[06],07,[05],04,08,09
1737,30/06/2011,03,04,02,05,01,06
1738,01/07/2011,03,01,02,04,05,06
1739,04/07/2011,01,02,03,77,73,76
1740,05/07/2011,01,77,02,73,[03],75
1741,06/07/2011,77,73,01,75,74,76
1742,07/07/2011,77,73,72,74,75,76
1743,14/07/2011,23,[21],22,24,20,19
1744,16/07/2011,19,[20],18,21,23,22
1745,19/07/2011,16,13,15,18,17,14
1746,21/07/2011,[13],12,15,14,16,11
1747,23/07/2011,12,10,11,08,09,13
1748,26/07/2011,08,07,[06],05,09,04
1749,28/07/2011,04,03,05,02,06,07
1750,30/07/2011,02,01,03,04,05,80
1751,01/08/2011,01,02,80,03,[76],77
1752,02/08/2011,01,77,76,78,80,79
1753,03/08/2011,77,76,75,78,74,80
1754,09/08/2011,24,25,27,23,26,22
1755,10/08/2011,24,23,25,22,[26],27
1756,11/08/2011,24,[23],22,21,25,20
1757,13/08/2011,19,21,18,20,22,24
1758,16/08/2011,16,18,15,17,19,20
1759,18/08/2011,15,16,12,13,14,17
1760,20/08/2011,12,13,11,10,15,14
1761,23/08/2011,08,07,09,05,06,10
1762,25/08/2011,05,04,82,84,03,07
1763,27/08/2011,82,81,03,80,04,79
1764,30/08/2011,77,78,79,80,81,76
1765,04/09/2011,30,28,27,24,25,26
1766,06/09/2011,24,25,26,27,28,30
1767,07/09/2011,24,25,26,23,27,[22]
1768,08/09/2011,24,25,23,26,22,21
1769,12/09/2011,19,16,20,18,64,17
1770,13/09/2011,16,19,15,18,17,20
1771,15/09/2011,16,15,14,[19],17,13
1772,17/09/2011,15,16,90,14,[13],12
1773,20/09/2011,86,85,88,08,87,[07]
1774,22/09/2011,85,83,84,82,86,81
1775,24/09/2011,82,81,83,80,79,84
1776,27/09/2011,79,77,80,78,81,82
1777,29/09/2011,[77],79,78,76,80,[75]
1778,02/10/2011,29,24,25,28,27,73
1779,03/10/2011,24,25,29,27,28,26
1780,05/10/2011,24,25,26,27,29,28
1781,09/10/2011,24,20,62,22,63,65
1782,11/10/2011,16,20,15,62,19,59
1783,12/10/2011,16,15,17,20,18,19
1784,13/10/2011,16,15,90,17,18,[19]
1785,15/10/2011,90,89,88,15,16,87
1786,18/10/2011,88,86,87,90,89,85
1787,20/10/2011,86,83,84,85,87,[88]
1788,22/10/2011,83,82,84,81,[86],80
1789,25/10/2011,79,80,81,82,83,78
1790,27/10/2011,79,80,78,77,81,76
1791,29/10/2011,79,[77],76,75,78,74
1792,01/11/2011,25,28,26,27,30,29
1793,06/11/2011,65,62,66,25,20,22
1794,08/11/2011,20,62,59,18,[17],19
1795,10/11/2011,[90],20,59,18,62,89
1796,15/11/2011,89,87,88,90,86,85
1797,17/11/2011,87,86,85,88,[84],89
1798,19/11/2011,85,82,84,83,86,87
1799,22/11/2011,80,82,81,83,79,84
1800,24/11/2011,80,81,78,[79],82,77
1801,26/11/2011,78,77,76,80,79,74
1802,29/11/2011,74,73,72,32,28,70
1803,02/12/2011,68,70,66,65,69,71
1804,03/12/2011,66,65,68,70,67,69
1805,04/12/2011,65,66,68,20,64,59
1806,05/12/2011,65,66,20,59,64,68
1807,07/12/2011,20,59,65,66,18,19
1808,11/12/2011,90,89,88,59,87,86
1809,13/12/2011,89,90,88,87,86,[85]
1810,15/12/2011,89,88,87,86,90,85
1811,17/12/2011,84,86,85,87,83,88
1812,20/12/2011,80,82,83,84,81,85
1813,22/12/2011,80,81,82,79,83,78
1814,24/12/2011,80,78,76,79,77,81
1815,27/12/2011,73,76,74,75,72,71
1816,29/12/2011,71,73,72,70,69,74
1817,31/12/2011,66,65,01,69,71,67
1818,03/01/2012,01,65,66,59,02,05
1819,09/01/2012,89,90,88,59,87,86
1820,12/01/2012,89,90,88,87,86,85
1821,14/01/2012,89,86,87,85,88,84
1822,17/01/2012,84,82,85,83,80,81
1823,19/01/2012,80,82,81,84,83,79
1824,21/01/2012,[80],78,79,81,76,77
1825,24/01/2012,05,76,[75],77,78,74
1826,26/01/2012,05,01,03,02,04,76
1827,28/01/2012,05,01,[02],03,04,66
1828,31/01/2012,01,02,05,03,04,65
1829,02/02/2012,01,02,65,66,03,05
1830,05/02/2012,90,89,59,65,88,66
1831,08/02/2012,89,90,88,87,86,59
1832,10/02/2012,89,88,90,87,86,85
1833,14/02/2012,85,[86],82,84,83,87
1834,16/02/2012,82,81,83,[84],85,80
1835,18/02/2012,[81],82,80,79,76,11
1836,21/02/2012,07,06,76,05,04,08
1837,23/02/2012,04,03,06,05,07,01
1838,25/02/2012,01,03,02,04,05,06
1839,28/02/2012,01,02,03,04,05,06
1840,01/03/2012,01,02,03,04,65,05
1841,03/03/2012,01,65,02,90,59,66
1842,04/03/2012,90,65,01,59,[89],66
1843,05/03/2012,90,65,89,59,88,66
1844,07/03/2012,90,89,88,87,86,65
1845,11/03/2012,88,90,[87],89,86,85
1846,13/03/2012,86,85,88,87,84,82
1847,15/03/2012,82,18,85,84,[83],[13]
1848,17/03/2012,82,10,[12],13,11,18
1849,20/03/2012,07,06,10,09,08,05
1850,22/03/2012,07,[06],05,03,04,08
1851,24/03/2012,03,05,04,02,07,06
1852,27/03/2012,01,03,02,04,05,06
1853,29/03/2012,01,02,03,04,05,70
1854,31/03/2012,01,02,03,70,72,68
1855,02/04/2012,90,70,[67],24,68,66
1856,06/04/2012,90,89,88,87,86,22
1857,08/04/2012,90,89,88,[87],86,18
1858,09/04/2012,90,18,89,88,86,87
1859,10/04/2012,18,86,19,90,88,85
1860,12/04/2012,18,15,[19],17,16,14
1861,14/04/2012,18,14,15,13,10,16
1862,17/04/2012,10,07,09,08,11,[06]
1863,19/04/2012,07,10,08,06,09,05
1864,21/04/2012,03,07,04,05,06,02
1865,24/04/2012,03,02,01,04,05,07
1866,26/04/2012,01,02,03,04,05,06
1867,28/04/2012,01,02,03,70,72,71
1868,01/05/2012,70,29,90,27,26,32
1869,04/05/2012,90,[89],23,88,22,25
1870,05/05/2012,90,18,23,89,22,88
1871,06/05/2012,90,18,21,22,20,23
1872,07/05/2012,18,90,20,21,22,23
1873,11/05/2012,18,[17],16,[15],19,20
1874,15/05/2012,11,10,09,12,08,13
1875,17/05/2012,08,09,07,06,10,11
1876,19/05/2012,03,04,06,05,08,07
1877,22/05/2012,03,02,04,[01],05,[06]
1878,24/05/2012,02,03,01,04,05,06
1879,26/05/2012,01,02,[03],72,70,04
1880,29/05/2012,70,72,30,28,26,29
1881,31/05/2012,[25],26,24,28,27,23
1882,03/06/2012,22,21,18,24,23,20
1883,09/06/2012,18,[16],17,15,19,20
1884,10/06/2012,18,15,14,17,16,[13]
1885,11/06/2012,[18],14,15,13,12,11
1886,12/06/2012,11,12,13,14,10,09
1887,14/06/2012,08,09,10,11,07,12
1888,16/06/2012,08,07,04,06,05,[09]
1889,19/06/2012,02,04,03,05,01,06
1890,21/06/2012,02,01,04,03,05,06
1891,23/06/2012,[02],01,03,04,78,76
1892,26/06/2012,[30],28,73,29,72,74
1893,28/06/2012,28,27,[25],26,29,24
1894,30/06/2012,23,24,25,27,[21],26
1895,01/07/2012,23,24,22,25,26,27
1896,02/07/2012,23,22,24,21,25,19
1897,04/07/2012,19,20,22,21,23,18
1898,06/07/2012,19,18,17,16,20,21
1899,07/07/2012,19,18,16,17,[15],14
1900,08/07/2012,16,19,18,17,14,15
1901,14/07/2012,08,07,04,09,05,06
1902,17/07/2012,04,05,03,02,06,01
1903,19/07/2012,04,01,02,03,[05],06
1904,21/07/2012,01,02,04,03,77,78
